block,bid_price_eur_mwh,bid_x_P_accept_eur_mwh
00-04,2.44,2.4333150684931506
00-04,2.57,2.555917808219178
00-04,2.66,2.63813698630137
00-04,2.8,2.7693150684931505
00-04,2.96,2.91945205479452
00-04,2.99,2.940849315068493
00-04,3.3,3.236712328767123
00-04,3.32,3.2472328767123284
00-04,3.5,3.4136986301369863
00-04,3.5,3.404109589041096
00-04,3.74,3.6272876712328768
00-04,3.86,3.733095890410959
00-04,4.0,3.8575342465753426
00-04,4.0,3.8465753424657536
00-04,4.0,3.8356164383561646
00-04,4.0,3.824657534246575
00-04,4.0,3.813698630136986
00-04,4.2,3.9928767123287674
00-04,4.31,4.0856438356164375
00-04,4.44,4.1967123287671235
00-04,4.5,4.241095890410959
00-04,4.79,4.501287671232877
00-04,4.8,4.497534246575342
00-04,4.8,4.484383561643836
00-04,5.0,4.657534246575342
00-04,5.0,4.643835616438356
00-04,5.0,4.63013698630137
00-04,5.0,4.616438356164384
00-04,5.2,4.786849315068493
00-04,5.23,4.8001369863013705
00-04,5.23,4.785808219178083
00-04,5.5,5.017808219178082
00-04,5.52,5.0209315068493146
00-04,5.56,5.042082191780821
00-04,5.68,5.135342465753425
00-04,5.71,5.146821917808219
00-04,5.72,5.140164383561643
00-04,5.87,5.258876712328767
00-04,5.99,5.349972602739726
00-04,6.0,5.342465753424658
00-04,6.0,5.326027397260274
00-04,6.0,5.30958904109589
00-04,6.0,5.293150684931507
00-04,6.0,5.276712328767124
00-04,6.0,5.260273972602739
00-04,6.07,5.305013698630137
00-04,6.16,5.366794520547945
00-04,6.16,5.349917808219178
00-04,6.16,5.333041095890411
00-04,6.28,5.41972602739726
00-04,6.31,5.428328767123287
00-04,6.38,5.471068493150685
00-04,6.5,5.556164383561644
00-04,6.5,5.538356164383561
00-04,6.5,5.52054794520548
00-04,6.52,5.5196712328767115
00-04,6.56,5.535561643835616
00-04,6.68,5.618520547945205
00-04,6.7,5.616986301369863
00-04,6.7,5.598630136986301
00-04,6.71,5.588602739726028
00-04,6.83,5.669835616438356
00-04,6.86,5.675945205479452
00-04,6.87,5.6653972602739735
00-04,7.0,5.7534246575342465
00-04,7.0,5.734246575342466
00-04,7.0,5.715068493150685
00-04,7.0,5.695890410958904
00-04,7.0,5.676712328767123
00-04,7.03,5.681780821917808
00-04,7.03,5.662520547945205
00-04,7.05,5.659315068493151
00-04,7.05,5.640000000000001
00-04,7.06,5.628657534246575
00-04,7.15,5.6808219178082195
00-04,7.18,5.684986301369863
00-04,7.2,5.681095890410959
00-04,7.2,5.661369863013698
00-04,7.2,5.6416438356164385
00-04,7.24,5.653150684931507
00-04,7.25,5.641095890410959
00-04,7.34,5.691013698630137
00-04,7.5,5.794520547945205
00-04,7.53,5.797068493150686
00-04,7.56,5.79945205479452
00-04,7.64,5.839890410958904
00-04,7.72,5.879890410958904
00-04,7.83,5.942219178082191
00-04,7.88,5.958575342465753
00-04,7.9,5.952054794520548
00-04,7.9,5.93041095890411
00-04,7.9,5.908767123287671
00-04,7.95,5.924383561643836
00-04,8.0,5.93972602739726
00-04,8.0,5.917808219178083
00-04,8.0,5.895890410958904
00-04,8.0,5.873972602739726
00-04,8.0,5.852054794520548
00-04,8.0,5.83013698630137
00-04,8.0,5.808219178082192
00-04,8.0,5.786301369863014
00-04,8.06,5.807616438356165
00-04,8.06,5.7855342465753425
00-04,8.1,5.792054794520548
00-04,8.1,5.76986301369863
00-04,8.2,5.818630136986301
00-04,8.3,5.866849315068493
00-04,8.44,5.942684931506849
00-04,8.5,5.961643835616439
00-04,8.63,6.029178082191781
00-04,8.68,6.040328767123288
00-04,8.71,6.037342465753425
00-04,8.75,6.0410958904109595
00-04,8.75,6.017123287671232
00-04,8.76,6.000000000000001
00-04,8.8,6.003287671232877
00-04,8.8,5.9791780821917815
00-04,8.89,6.015972602739726
00-04,8.99,6.059013698630137
00-04,9.0,6.0410958904109595
00-04,9.0,6.016438356164382
00-04,9.03,6.011753424657535
00-04,9.1,6.033424657534246
00-04,9.16,6.048109589041097
00-04,9.21,6.055890410958904
00-04,9.29,6.08304109589041
00-04,9.35,6.096712328767123
00-04,9.73,6.317835616438356
00-04,9.74,6.297643835616438
00-04,9.75,6.277397260273973
00-04,9.78,6.269917808219178
00-04,9.9,6.31972602739726
00-04,9.9,6.2926027397260285
00-04,9.9,6.2654794520547945
00-04,9.9,6.238356164383562
00-04,9.99,6.267698630136986
00-04,10.0,6.2465753424657535
00-04,10.0,6.219178082191781
00-04,10.0,6.191780821917808
00-04,10.0,6.164383561643836
00-04,10.0,6.136986301369863
00-04,10.0,6.109589041095891
00-04,10.0,6.082191780821917
00-04,10.0,6.054794520547945
00-04,10.0,6.027397260273972
00-04,10.12,6.071999999999999
00-04,10.26,6.127890410958904
00-04,10.5,6.242465753424658
00-04,10.66,6.3083835616438355
00-04,10.75,6.332191780821918
00-04,10.91,6.39654794520548
00-04,11.0,6.41917808219178
00-04,11.0,6.389041095890412
00-04,11.07,6.399369863013698
00-04,11.2,6.443835616438356
00-04,11.31,6.47613698630137
00-04,11.82,6.735780821917809
00-04,11.87,6.7317534246575335
00-04,11.9,6.716164383561644
00-04,11.96,6.717260273972603
00-04,12.0,6.706849315068492
00-04,12.0,6.673972602739727
00-04,12.0,6.641095890410958
00-04,12.0,6.608219178082193
00-04,12.0,6.575342465753424
00-04,12.09,6.591534246575343
00-04,12.48,6.769972602739726
00-04,12.48,6.735780821917809
00-04,12.56,6.74454794520548
00-04,12.57,6.715479452054795
00-04,12.67,6.734191780821918
00-04,12.76,6.747068493150684
00-04,12.81,6.738410958904111
00-04,12.97,6.787041095890411
00-04,13.0,6.767123287671234
00-04,13.05,6.757397260273973
00-04,13.06,6.726794520547945
00-04,13.15,6.737123287671233
00-04,13.18,6.716383561643836
00-04,13.3,6.74109589041096
00-04,13.34,6.724821917808218
00-04,13.45,6.743424657534247
00-04,13.5,6.731506849315068
00-04,13.5,6.694520547945205
00-04,13.58,6.696986301369862
00-04,13.81,6.772575342465753
00-04,13.84,6.7493698630136985
00-04,13.87,6.726
00-04,14.0,6.75068493150685
00-04,14.0,6.712328767123288
00-04,14.0,6.673972602739727
00-04,14.6,6.920000000000001
00-04,14.68,6.917698630136986
00-04,15.0,7.027397260273972
00-04,15.0,6.986301369863013
00-04,15.0,6.945205479452055
00-04,15.0,6.904109589041096
00-04,15.0,6.863013698630137
00-04,15.19,6.908328767123288
00-04,15.46,6.988767123287672
00-04,15.58,7.000328767123288
00-04,15.64,6.984438356164385
00-04,15.68,6.959342465753424
00-04,15.69,6.920794520547944
